Year,State,Industry,Study_Level,Employment_Type,Nationality,Gender,Student_Count,Visa_Applications,Post_Study_Work,Job_Placement,Skilled_Visa,PR_Grant,Employment_Rate,Job_Achieved_Pct,Salary,Migration_Reason,Left_Australia
2024,ACT,Education,PG-C,PT,UK,Male,109,236,133,94,40,24,87.32,49.18,42329,Financial Pressures,0
2024,ACT,Education,PG-C,PT,UK,Female,42,90,56,44,28,20,94.77,60.57,49326,Migration Pathway Issues,0
2024,ACT,Education,PG-C,PT,UK,Others,64,111,49,32,17,11,90.98,64.94,49628,Migration Pathway Issues,0
2024,ACT,Education,PG-C,PT,Brazil,Male,314,781,338,210,118,62,80.88,64.02,47009,Visa Issues,0
2024,ACT,Education,PG-C,PT,Brazil,Female,158,362,165,111,49,31,81.27,73.92,49375,Job Opportunities in Home Country,0
2024,ACT,Education,PG-C,PT,Brazil,Others,249,416,286,180,89,53,87.13,76.04,50910,Financial Pressures,0
2024,ACT,Education,PG-C,CAS,France,Male,22,42,19,13,7,4,80.94,32.82,34296,Migration Pathway Issues,0
2024,ACT,Education,PG-C,CAS,France,Female,228,436,180,148,96,65,95.0,42.75,45394,Financial Pressures,1
2024,ACT,Education,PG-C,CAS,France,Others,255,571,232,154,69,50,89.12,42.65,39155,Financial Pressures,1
2024,ACT,Education,PG-C,CAS,USA,Male,292,624,429,320,180,116,84.97,41.32,45036,Visa Issues,0
2024,ACT,Education,PG-C,CAS,USA,Female,61,138,66,55,30,22,83.21,43.32,39008,Visa Issues,1
2024,ACT,Education,PG-C,CAS,USA,Others,111,222,119,93,41,24,86.44,49.75,40599,Migration Pathway Issues,0
2024,ACT,Education,PG-C,CAS,Malaysia,Male,148,356,224,176,101,57,79.29,54.45,37637,Visa Issues,1
2024,ACT,Education,PG-C,CAS,Malaysia,Female,260,581,377,228,116,71,91.06,81.13,37945,Job Opportunities in Home Country,0
2024,ACT,Education,PG-C,CAS,Malaysia,Others,171,322,180,138,72,41,90.83,66.6,42747,Migration Pathway Issues,1
2024,ACT,Education,PG-R,FT,Germany,Male,268,640,332,259,166,99,91.9,44.18,115675,Visa Issues,0
2024,ACT,Education,PG-R,FT,Germany,Female,237,412,217,146,85,63,95.0,47.7,99712,Financial Pressures,0
2024,ACT,Education,PG-R,FT,Germany,Others,335,512,284,197,113,73,95.0,50.49,101940,Financial Pressures,0
2024,ACT,Education,PG-R,FT,Indonesia,Male,307,590,256,163,91,47,90.98,48.2,99758,Lack of Job Opportunities,0
2024,ACT,Education,PG-R,FT,Indonesia,Female,66,107,70,58,31,22,87.58,80.17,95010,Visa Issues,0
2024,ACT,Education,PG-R,FT,Indonesia,Others,156,299,138,111,59,30,90.67,77.95,85779,Financial Pressures,0
2024,ACT,Education,PG-R,FT,Thailand,Male,152,255,121,83,33,21,86.55,67.25,98517,Financial Pressures,0
2024,ACT,Education,PG-R,FT,Thailand,Female,152,361,236,142,73,42,95.0,47.52,103102,Lack of Job Opportunities,0
2024,ACT,Education,PG-R,FT,Thailand,Others,331,746,458,320,170,121,89.7,53.85,116228,Job Opportunities in Home Country,0
2024,ACT,Education,PG-R,FT,Pakistan,Male,122,229,130,93,47,32,93.65,75.6,99318,Lack of Job Opportunities,0
2024,ACT,Education,PG-R,FT,Pakistan,Female,32,71,38,23,11,7,95.0,79.49,105516,Financial Pressures,0
2024,ACT,Education,PG-R,FT,Pakistan,Others,70,148,102,73,41,29,91.76,64.43,98745,Lack of Job Opportunities,0
2024,ACT,Education,PG-R,PT,UK,Male,127,271,110,84,40,25,85.84,55.77,38918,Migration Pathway Issues,0
2024,ACT,Education,PG-R,PT,UK,Female,174,265,112,72,45,33,88.33,64.43,52958,Migration Pathway Issues,0
2024,ACT,Education,PG-R,PT,UK,Others,128,254,116,73,35,19,95.0,60.67,40875,Visa Issues,0
2024,ACT,Education,PG-R,PT,China,Male,267,603,351,264,124,79,95.0,64.52,52596,Lack of Job Opportunities,0
2024,ACT,Education,PG-R,PT,China,Female,211,319,175,117,53,33,89.16,69.57,42150,Lack of Job Opportunities,0
2024,ACT,Education,PG-R,PT,China,Others,186,382,243,193,121,61,93.93,54.42,44872,Financial Pressures,0
2024,ACT,Education,PG-R,PT,Thailand,Male,53,114,73,57,25,18,87.79,59.69,43498,Migration Pathway Issues,0
2024,ACT,Education,PG-R,PT,Thailand,Female,32,79,37,27,14,7,85.05,82.77,42480,Visa Issues,0
2024,ACT,Education,PG-R,PT,Thailand,Others,202,447,195,117,65,41,95.0,51.28,48029,Financial Pressures,1
2024,ACT,Education,PG-R,CAS,India,Male,178,421,189,156,63,37,95.0,55.16,34330,Migration Pathway Issues,0
2024,ACT,Education,PG-R,CAS,India,Female,52,128,59,38,17,11,84.91,53.94,33619,Lack of Job Opportunities,0
2024,ACT,Education,PG-R,CAS,India,Others,47,84,55,40,24,14,87.6,75.29,32480,Lack of Job Opportunities,0
2024,ACT,Education,PG-R,CAS,South Korea,Male,122,207,95,78,44,24,95.0,64.48,36331,Visa Issues,0
2024,ACT,Education,PG-R,CAS,South Korea,Female,204,423,219,142,73,47,93.44,67.77,40159,Lack of Job Opportunities,0
2024,ACT,Education,PG-R,CAS,South Korea,Others,139,241,114,75,31,22,89.53,69.04,44964,Financial Pressures,0
2024,ACT,Education,PG-R,CAS,China,Male,103,193,128,88,55,39,92.81,59.45,39391,Migration Pathway Issues,1
2024,ACT,Education,PG-R,CAS,China,Female,93,152,96,71,31,22,88.74,86.53,42369,Migration Pathway Issues,0
2024,ACT,Education,PG-R,CAS,China,Others,180,434,201,145,80,41,89.6,48.25,43269,Financial Pressures,0
2024,ACT,Education,PG-R,CAS,France,Male,143,279,127,106,68,44,95.0,49.33,37127,Lack of Job Opportunities,1
2024,ACT,Education,PG-R,CAS,France,Female,128,224,134,102,57,35,95.0,45.74,42646,Visa Issues,0
2024,ACT,Education,PG-R,CAS,France,Others,299,642,303,188,120,72,93.18,45.99,40744,Lack of Job Opportunities,1
2024,ACT,Prof. Serv,UG,FT,Germany,Male,156,384,236,183,86,45,88.07,50.7,67940,Financial Pressures,0
2024,ACT,Prof. Serv,UG,FT,Germany,Female,337,626,365,310,133,73,85.27,51.15,79762,Migration Pathway Issues,0
2024,ACT,Prof. Serv,UG,FT,Germany,Others,36,54,27,20,11,8,91.3,45.82,83038,Job Opportunities in Home Country,1
2024,ACT,Prof. Serv,UG,FT,Nepal,Male,226,512,223,169,99,71,78.53,84.45,78183,Financial Pressures,0
2024,ACT,Prof. Serv,UG,FT,Nepal,Female,63,125,76,63,34,21,82.22,79.21,83208,Visa Issues,1
2024,ACT,Prof. Serv,UG,FT,Nepal,Others,320,790,522,377,211,148,93.03,77.09,77421,Migration Pathway Issues,0
2024,ACT,Prof. Serv,UG,FT,Pakistan,Male,277,691,317,210,125,85,84.99,73.34,89268,Migration Pathway Issues,0
2024,ACT,Prof. Serv,UG,FT,Pakistan,Female,27,56,36,29,17,12,86.81,45.75,76420,Visa Issues,1
2024,ACT,Prof. Serv,UG,FT,Pakistan,Others,236,502,222,181,80,46,85.0,81.65,75115,Financial Pressures,0
2024,ACT,Prof. Serv,UG,PT,Brazil,Male,223,550,262,177,82,43,93.96,69.57,36530,Job Opportunities in Home Country,1
2024,ACT,Prof. Serv,UG,PT,Brazil,Female,321,514,351,249,142,101,80.9,58.26,41040,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,UG,PT,Brazil,Others,38,88,61,47,23,14,90.75,82.95,30935,Migration Pathway Issues,0
2024,ACT,Prof. Serv,UG,PT,USA,Male,120,214,100,73,41,26,79.18,59.75,34891,Lack of Job Opportunities,0
2024,ACT,Prof. Serv,UG,PT,USA,Female,75,168,82,49,22,11,82.54,47.05,38856,Visa Issues,1
2024,ACT,Prof. Serv,UG,PT,USA,Others,235,400,175,132,69,38,81.54,44.78,33963,Job Opportunities in Home Country,1
2024,ACT,Prof. Serv,UG,PT,South Korea,Male,88,148,101,68,34,20,93.41,62.61,41056,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,UG,PT,South Korea,Female,328,522,226,152,79,58,94.84,50.45,41237,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,UG,PT,South Korea,Others,228,481,286,196,100,69,78.99,82.18,36516,Migration Pathway Issues,0
2024,ACT,Prof. Serv,UG,CAS,Italy,Male,275,530,286,215,104,65,88.4,45.99,26157,Visa Issues,1
2024,ACT,Prof. Serv,UG,CAS,Italy,Female,144,339,146,89,57,33,80.15,70.67,28892,Visa Issues,0
2024,ACT,Prof. Serv,UG,CAS,Italy,Others,208,489,250,200,84,46,87.51,77.6,26429,Financial Pressures,0
2024,ACT,Prof. Serv,UG,CAS,Germany,Male,116,270,112,89,53,37,78.22,38.21,26187,Lack of Job Opportunities,0
2024,ACT,Prof. Serv,UG,CAS,Germany,Female,272,464,286,239,134,88,82.24,56.99,28104,Lack of Job Opportunities,0
2024,ACT,Prof. Serv,UG,CAS,Germany,Others,162,353,163,119,57,37,93.22,46.07,33072,Financial Pressures,1
2024,ACT,Prof. Serv,UG,CAS,Pakistan,Male,149,243,125,82,36,22,80.61,57.08,29374,Financial Pressures,0
2024,ACT,Prof. Serv,UG,CAS,Pakistan,Female,112,277,176,148,88,49,80.63,53.32,30126,Migration Pathway Issues,0
2024,ACT,Prof. Serv,UG,CAS,Pakistan,Others,67,133,75,46,23,12,78.64,59.12,26906,Migration Pathway Issues,1
2024,ACT,Prof. Serv,PG-C,FT,Brazil,Male,296,578,338,280,139,97,85.17,72.54,116314,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,PG-C,FT,Brazil,Female,198,355,176,141,88,51,87.26,64.27,99716,Migration Pathway Issues,0
2024,ACT,Prof. Serv,PG-C,FT,Brazil,Others,298,708,291,186,97,63,85.43,70.84,114614,Visa Issues,1
2024,ACT,Prof. Serv,PG-C,FT,USA,Male,54,117,69,52,30,15,95.0,67.61,110826,Financial Pressures,1
2024,ACT,Prof. Serv,PG-C,FT,USA,Female,42,93,42,30,15,9,95.0,66.63,118024,Migration Pathway Issues,0
2024,ACT,Prof. Serv,PG-C,FT,USA,Others,135,283,126,80,36,20,95.0,60.45,112176,Financial Pressures,0
2024,ACT,Prof. Serv,PG-C,FT,South Korea,Male,242,566,304,187,80,53,95.0,59.45,119013,Financial Pressures,0
2024,ACT,Prof. Serv,PG-C,FT,South Korea,Female,141,324,142,111,49,27,95.0,62.03,112189,Migration Pathway Issues,0
2024,ACT,Prof. Serv,PG-C,FT,South Korea,Others,36,64,27,16,7,4,92.18,55.17,90639,Financial Pressures,0
2024,ACT,Prof. Serv,PG-C,FT,France,Male,111,211,121,72,28,17,90.94,37.7,121773,Visa Issues,0
2024,ACT,Prof. Serv,PG-C,FT,France,Female,178,431,180,113,57,30,87.54,47.64,105630,Lack of Job Opportunities,1
2024,ACT,Prof. Serv,PG-C,FT,France,Others,74,165,104,74,37,18,95.0,33.34,125337,Financial Pressures,0
2024,ACT,Prof. Serv,PG-C,PT,Nepal,Male,32,74,39,29,15,10,91.27,57.11,44270,Job Opportunities in Home Country,1
2024,ACT,Prof. Serv,PG-C,PT,Nepal,Female,85,155,88,64,28,19,82.88,52.57,57356,Financial Pressures,0
2024,ACT,Prof. Serv,PG-C,PT,Nepal,Others,345,674,272,193,90,66,94.45,48.57,45569,Lack of Job Opportunities,1
2024,ACT,Prof. Serv,PG-C,PT,China,Male,254,505,333,247,148,105,84.6,78.52,52925,Migration Pathway Issues,0
2024,ACT,Prof. Serv,PG-C,PT,China,Female,299,594,291,242,122,83,89.68,68.28,47692,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,PG-C,PT,China,Others,282,438,272,180,116,84,94.63,82.44,50745,Lack of Job Opportunities,0
2024,ACT,Prof. Serv,PG-C,PT,Vietnam,Male,36,76,33,23,10,5,86.74,50.67,46380,Job Opportunities in Home Country,1
2024,ACT,Prof. Serv,PG-C,PT,Vietnam,Female,86,171,118,83,34,20,95.0,50.58,51294,Migration Pathway Issues,1
2024,ACT,Prof. Serv,PG-C,PT,Vietnam,Others,285,695,430,332,170,122,95.0,52.76,49057,Visa Issues,0
2024,ACT,Prof. Serv,PG-C,CAS,Italy,Male,279,605,365,221,140,86,82.61,56.03,46140,Visa Issues,1
2024,ACT,Prof. Serv,PG-C,CAS,Italy,Female,150,352,222,152,96,64,83.19,80.57,35855,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,PG-C,CAS,Italy,Others,80,171,69,44,25,16,84.06,82.32,37816,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,PG-C,CAS,Nepal,Male,277,648,283,190,103,56,95.0,59.67,38747,Visa Issues,0
2024,ACT,Prof. Serv,PG-C,CAS,Nepal,Female,190,440,204,125,63,43,95.0,88.02,44770,Lack of Job Opportunities,0
2024,ACT,Prof. Serv,PG-C,CAS,Nepal,Others,312,712,485,387,248,170,90.35,72.71,41447,Financial Pressures,0
2024,ACT,Prof. Serv,PG-C,CAS,Thailand,Male,31,69,31,23,9,4,95.0,57.21,39825,Lack of Job Opportunities,1
2024,ACT,Prof. Serv,PG-C,CAS,Thailand,Female,163,362,187,131,60,44,91.05,47.03,40821,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,PG-C,CAS,Thailand,Others,95,143,68,53,28,16,86.8,60.54,47170,Migration Pathway Issues,0
2024,ACT,Prof. Serv,PG-C,CAS,Vietnam,Male,95,205,140,95,48,32,85.74,45.55,36433,Migration Pathway Issues,1
2024,ACT,Prof. Serv,PG-C,CAS,Vietnam,Female,95,151,71,51,22,14,87.96,39.43,40276,Visa Issues,0
2024,ACT,Prof. Serv,PG-C,CAS,Vietnam,Others,323,727,341,211,133,79,88.09,32.21,37404,Financial Pressures,1
2024,ACT,Prof. Serv,PG-R,FT,Brazil,Male,127,310,186,128,63,39,95.0,82.68,117055,Lack of Job Opportunities,0
2024,ACT,Prof. Serv,PG-R,FT,Brazil,Female,331,811,369,239,138,71,95.0,58.85,106069,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,PG-R,FT,Brazil,Others,146,276,180,145,81,53,88.78,76.87,102676,Lack of Job Opportunities,1
2024,ACT,Prof. Serv,PG-R,FT,USA,Male,162,362,232,162,73,42,95.0,51.63,87970,Lack of Job Opportunities,1
2024,ACT,Prof. Serv,PG-R,FT,USA,Female,151,327,155,123,50,36,95.0,43.35,94602,Visa Issues,1
2024,ACT,Prof. Serv,PG-R,FT,USA,Others,242,496,290,198,126,92,89.01,51.29,89972,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,PG-R,FT,Italy,Male,314,673,360,226,124,65,95.0,67.1,94663,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,PG-R,FT,Italy,Female,208,383,227,153,65,33,95.0,52.57,114051,Lack of Job Opportunities,1
2024,ACT,Prof. Serv,PG-R,FT,Italy,Others,336,632,383,269,161,81,95.0,54.07,101179,Lack of Job Opportunities,1
2024,ACT,Prof. Serv,PG-R,PT,Vietnam,Male,133,203,118,84,46,30,95.0,50.67,53571,Visa Issues,0
2024,ACT,Prof. Serv,PG-R,PT,Vietnam,Female,305,655,440,339,219,119,87.65,33.03,51653,Visa Issues,0
2024,ACT,Prof. Serv,PG-R,PT,Vietnam,Others,346,539,219,136,78,54,95.0,44.28,41287,Migration Pathway Issues,1
2024,ACT,Prof. Serv,PG-R,PT,Pakistan,Male,48,75,36,22,9,6,93.46,59.54,54826,Lack of Job Opportunities,0
2024,ACT,Prof. Serv,PG-R,PT,Pakistan,Female,117,177,109,75,40,20,89.17,57.87,45090,Job Opportunities in Home Country,0
2024,ACT,Prof. Serv,PG-R,PT,Pakistan,Others,264,402,212,150,96,50,89.42,61.5,52021,Financial Pressures,1
2024,ACT,Prof. Serv,PG-R,PT,USA,Male,117,280,187,145,81,48,95.0,59.79,51613,Financial Pressures,1
2024,ACT,Prof. Serv,PG-R,PT,USA,Female,34,74,31,21,11,7,94.82,66.76,47433,Financial Pressures,0
2024,ACT,Prof. Serv,PG-R,PT,USA,Others,67,117,52,31,17,10,95.0,42.42,53856,Lack of Job Opportunities,0
2024,ACT,Prof. Serv,PG-R,PT,Malaysia,Male,70,124,65,51,27,15,95.0,58.67,48326,Financial Pressures,0
2024,ACT,Prof. Serv,PG-R,PT,Malaysia,Female,151,284,179,130,72,38,91.04,84.22,44411,Visa Issues,0
2024,ACT,Prof. Serv,PG-R,PT,Malaysia,Others,267,415,278,176,84,50,95.0,70.05,47604,Migration Pathway Issues,1
2024,ACT,Prof. Serv,PG-R,CAS,China,Male,250,449,294,186,106,67,95.0,48.87,41828,Financial Pressures,1
2024,ACT,Prof. Serv,PG-R,CAS,China,Female,258,632,298,227,126,82,88.24,83.25,38462,Migration Pathway Issues,0
2024,ACT,Prof. Serv,PG-R,CAS,China,Others,219,347,228,153,98,62,95.0,80.88,35740,Lack of Job Opportunities,1
2024,ACT,Prof. Serv,PG-R,CAS,Vietnam,Male,198,425,291,199,102,65,94.46,34.07,31984,Visa Issues,0
2024,ACT,Prof. Serv,PG-R,CAS,Vietnam,Female,51,102,56,40,17,11,93.79,49.15,33877,Financial Pressures,0
2024,ACT,Prof. Serv,PG-R,CAS,Vietnam,Others,141,263,178,135,63,40,95.0,41.63,43923,Migration Pathway Issues,0
2024,ACT,Prof. Serv,PG-R,CAS,Pakistan,Male,209,448,261,176,88,50,90.78,51.58,40509,Financial Pressures,1
2024,ACT,Prof. Serv,PG-R,CAS,Pakistan,Female,40,97,63,45,20,10,95.0,52.61,37555,Visa Issues,1
2024,ACT,Prof. Serv,PG-R,CAS,Pakistan,Others,256,561,382,270,133,76,95.0,52.14,42939,Job Opportunities in Home Country,1
2024,ACT,Services,UG,FT,Nepal,Male,95,206,99,76,35,24,75.9,57.95,80001,Visa Issues,1
2024,ACT,Services,UG,FT,Nepal,Female,298,662,268,175,111,72,77.86,49.6,82453,Lack of Job Opportunities,0
2024,ACT,Services,UG,FT,Nepal,Others,88,172,119,95,40,20,72.4,60.13,76923,Financial Pressures,1
2024,ACT,Services,UG,FT,France,Male,31,67,28,23,12,6,70.16,57.29,72020,Migration Pathway Issues,0
2024,ACT,Services,UG,FT,France,Female,284,573,356,282,180,125,73.73,58.98,86168,Lack of Job Opportunities,1
2024,ACT,Services,UG,FT,France,Others,115,257,138,115,68,36,66.14,59.7,74299,Migration Pathway Issues,1
2024,ACT,Services,UG,FT,India,Male,127,271,114,71,46,34,76.62,64.96,85546,Lack of Job Opportunities,0
2024,ACT,Services,UG,FT,India,Female,60,113,78,58,24,13,71.97,75.92,81082,Job Opportunities in Home Country,0
2024,ACT,Services,UG,FT,India,Others,255,635,260,159,100,68,64.81,51.3,66760,Job Opportunities in Home Country,0
2024,ACT,Services,UG,FT,South Korea,Male,167,310,210,172,82,47,65.54,49.24,84063,Visa Issues,0
2024,ACT,Services,UG,FT,South Korea,Female,136,215,119,88,45,24,76.64,56.4,83971,Financial Pressures,0
2024,ACT,Services,UG,FT,South Korea,Others,162,396,238,157,65,38,71.6,82.2,87392,Migration Pathway Issues,0
2024,ACT,Services,UG,PT,Thailand,Male,175,347,156,109,62,36,69.44,79.84,37538,Financial Pressures,0
2024,ACT,Services,UG,PT,Thailand,Female,218,480,263,197,125,68,65.56,80.3,31848,Lack of Job Opportunities,0
2024,ACT,Services,UG,PT,Thailand,Others,161,292,138,89,42,21,71.2,75.42,31142,Financial Pressures,0
2024,ACT,Services,UG,PT,Indonesia,Male,193,321,180,111,59,44,69.58,57.56,38039,Migration Pathway Issues,0
2024,ACT,Services,UG,PT,Indonesia,Female,308,744,490,398,180,114,72.5,51.64,30479,Financial Pressures,0
2024,ACT,Services,UG,PT,Indonesia,Others,84,141,74,52,26,16,73.58,50.9,37922,Lack of Job Opportunities,0
2024,ACT,Services,UG,PT,Italy,Male,133,215,149,98,48,35,73.33,65.72,39175,Financial Pressures,0
2024,ACT,Services,UG,PT,Italy,Female,159,360,242,194,88,44,68.65,51.38,38368,Financial Pressures,0
2024,ACT,Services,UG,PT,Italy,Others,262,540,290,183,102,59,75.37,64.05,38873,Visa Issues,1
2024,ACT,Services,UG,CAS,UK,Male,144,323,146,105,57,38,66.02,50.35,28467,Visa Issues,1
2024,ACT,Services,UG,CAS,UK,Female,210,432,282,224,94,47,65.02,60.24,26056,Job Opportunities in Home Country,0
2024,ACT,Services,UG,CAS,UK,Others,53,90,41,32,18,10,77.15,53.24,33291,Job Opportunities in Home Country,0
2024,ACT,Services,UG,CAS,Pakistan,Male,241,498,343,291,134,75,71.07,47.79,30982,Visa Issues,0
2024,ACT,Services,UG,CAS,Pakistan,Female,102,197,104,85,42,29,66.95,45.61,25712,Migration Pathway Issues,0
2024,ACT,Services,UG,CAS,Pakistan,Others,40,69,29,19,7,3,76.09,65.86,32051,Job Opportunities in Home Country,0
2024,ACT,Services,UG,CAS,Indonesia,Male,213,472,223,149,71,41,68.14,46.16,30987,Lack of Job Opportunities,1
2024,ACT,Services,UG,CAS,Indonesia,Female,131,284,133,86,39,22,75.31,64.84,27438,Financial Pressures,1
2024,ACT,Services,UG,CAS,Indonesia,Others,215,394,197,124,68,34,74.7,50.0,27250,Financial Pressures,0
2024,ACT,Services,PG-C,FT,Pakistan,Male,286,617,323,258,151,84,74.05,68.53,98769,Visa Issues,0
2024,ACT,Services,PG-C,FT,Pakistan,Female,300,603,311,190,122,82,72.28,68.09,115094,Financial Pressures,1
2024,ACT,Services,PG-C,FT,Pakistan,Others,316,699,432,297,178,120,71.45,45.66,103006,Job Opportunities in Home Country,1
2024,ACT,Services,PG-C,FT,Thailand,Male,36,60,34,23,9,6,81.59,79.19,98041,Migration Pathway Issues,0
2024,ACT,Services,PG-C,FT,Thailand,Female,99,159,72,60,37,24,72.74,71.79,96708,Financial Pressures,1
2024,ACT,Services,PG-C,FT,Thailand,Others,197,441,222,184,114,74,76.68,70.88,110053,Migration Pathway Issues,1
2024,ACT,Services,PG-C,FT,Vietnam,Male,199,344,210,162,77,48,70.07,41.35,121582,Lack of Job Opportunities,1
2024,ACT,Services,PG-C,FT,Vietnam,Female,185,407,247,165,99,55,77.78,41.65,120549,Lack of Job Opportunities,1
2024,ACT,Services,PG-C,FT,Vietnam,Others,174,394,233,153,97,53,73.18,34.62,121112,Visa Issues,1
2024,ACT,Services,PG-C,FT,China,Male,327,570,294,226,96,67,78.44,71.09,118477,Financial Pressures,1
2024,ACT,Services,PG-C,FT,China,Female,261,642,297,229,109,75,67.97,49.83,123276,Job Opportunities in Home Country,0
2024,ACT,Services,PG-C,FT,China,Others,99,244,165,123,49,36,71.89,84.34,95317,Migration Pathway Issues,0
2024,ACT,Services,PG-C,PT,Nepal,Male,259,502,255,209,115,86,76.64,50.61,42163,Financial Pressures,0
2024,ACT,Services,PG-C,PT,Nepal,Female,114,226,106,70,30,16,72.14,80.0,44975,Migration Pathway Issues,0
2024,ACT,Services,PG-C,PT,Nepal,Others,140,254,110,85,49,35,67.74,58.45,51337,Job Opportunities in Home Country,1
2024,ACT,Services,PG-C,PT,Indonesia,Male,337,675,337,276,118,86,79.26,68.15,43398,Lack of Job Opportunities,0
2024,ACT,Services,PG-C,PT,Indonesia,Female,268,535,298,181,81,52,74.63,70.59,44467,Visa Issues,0
2024,ACT,Services,PG-C,PT,Indonesia,Others,320,648,395,274,155,91,70.82,48.98,52144,Lack of Job Opportunities,0
2024,ACT,Services,PG-C,PT,Thailand,Male,193,436,203,167,83,58,70.51,74.11,46203,Financial Pressures,0
2024,ACT,Services,PG-C,PT,Thailand,Female,182,302,182,125,80,53,67.39,49.54,42533,Job Opportunities in Home Country,0
2024,ACT,Services,PG-C,PT,Thailand,Others,67,139,79,48,19,9,79.49,80.37,48054,Financial Pressures,0
2024,ACT,Services,PG-C,CAS,South Korea,Male,131,320,190,123,62,39,72.06,47.66,33915,Job Opportunities in Home Country,1
2024,ACT,Services,PG-C,CAS,South Korea,Female,143,296,184,114,66,35,78.13,47.96,45004,Financial Pressures,0
2024,ACT,Services,PG-C,CAS,South Korea,Others,79,182,104,66,29,19,71.57,72.32,45539,Job Opportunities in Home Country,0
2024,ACT,Services,PG-C,CAS,UK,Male,301,504,328,215,128,70,78.26,45.22,45111,Job Opportunities in Home Country,0
2024,ACT,Services,PG-C,CAS,UK,Female,69,106,48,35,22,11,76.03,71.32,35468,Financial Pressures,0
2024,ACT,Services,PG-C,CAS,UK,Others,292,696,354,238,119,60,76.26,55.44,40431,Migration Pathway Issues,0
2024,ACT,Services,PG-C,CAS,Malaysia,Male,196,335,161,97,59,38,73.33,53.89,35496,Visa Issues,0
2024,ACT,Services,PG-C,CAS,Malaysia,Female,232,487,291,230,112,74,71.37,60.53,39621,Job Opportunities in Home Country,0
2024,ACT,Services,PG-C,CAS,Malaysia,Others,155,353,176,138,75,53,69.45,78.65,42959,Migration Pathway Issues,1
2024,ACT,Services,PG-R,FT,Indonesia,Male,219,454,268,215,123,66,72.73,82.21,105088,Migration Pathway Issues,0
2024,ACT,Services,PG-R,FT,Indonesia,Female,95,235,143,95,43,30,74.18,60.02,88920,Job Opportunities in Home Country,0
2024,ACT,Services,PG-R,FT,Indonesia,Others,281,599,257,213,136,87,74.27,47.65,101707,Visa Issues,0
2024,ACT,Services,PG-R,FT,Nepal,Male,160,267,167,118,60,30,75.64,68.68,103616,Visa Issues,0
